image_id,label_id
6324,1 132 152 219 23 99
6325,121 156 203 225 42 48 54 65 74 80
6326,138 151 161 177
6327,161 226 4
6328,120 165 209
6329,156 186 188 23 38
6330,70
6331,101 119 16 188 192 197 220 224 23 60 66 77 99
6332,161 229 45
6333,12 131 148 149 161 213 22 26 34 6 70
6334,108 114 126 129 131 139 140 148 174 197 219 57 75
6335,10 14 160 2 217 54 86
6336,159 16 167 25 36 43 47 6 60 92 96
6337,101 118 124 163 185 189 209 218 3 45 61 75 95
6338,115 128 166 17 220 55 79 8 99
6339,166 37 72 81
6340,100 161 173 192 214 226 228 31 40 46 73 76
6341,13 141 153 154 166 173 186 201 205 217 40 41 8
6342,124 141 143 196 210 220 62 69
6343,120 130 135 137 184 192 227 34 39 43 48 51 76 80 90
6344,101 29 40 72
6345,120 13 134 220 224 90 97
6346,117 126 141 168 186 189 22 229 47 5 56 68 74 90
6347,104 128 134 138 146 15 158 162 165 182 198 21 67 81 91
6348,131 30 38 68 77 90 97
6349,12 153 157 168 186 190 212 218 22 82
6350,135 193 22 77
6351,50 99
6352,105 107 12 122 131 158 180 197 215 221 225 36 51 82 98
6353,10 122 128 149 154 166 227 30 31 79 85 94
6354,114 126 145 155 161 187 191 212 226 25 31 45 60 71
6355,16 197 211 213 33 45 61 78 96
6356,107 114 119 210 213 216 68 8 81 85 9 95 98
6357,103 141 158 221 222 51 7 70 75 81 96
6358,105 117 124 217 45 71
6359,1 111 126 136 15 152 170 205 3 7 77 80 83
6360,229
6361,100 56 69
6362,119 120 123 126 168 179 40 52 54 63
6363,105 20 54 72 96
6364,189 55 60
6365,18 2 229
6366,109 118 119 122 125 130 15 17 184 191 20 226 77 8 99
6367,125 141 224 33
6368,101 121 137 155 167 199 3 33 5 63 67 7 79
6369,113 138 158 168 209 24 29 46 5 64 71
6370,164 209 22 44
6371,37
6372,122 125 150 176 196 45 7
6373,134 145 161 22 25 35 75 95
6374,13 173 185 200 219 25 47 89
6375,106 11 125 155 168 5
6376,137 160 162 184 200 206 212 27 50 61 9 94
6377,107 122 146 148 160 168 182 192 35 43 74
6378,146 161 7
6379,100 171 71
6380,107 132 134 21 213 32 43 49 64 74 90 97
6381,117 127 16 209 216 6 71 72 94
6382,105 116 130 135 179 36 52 64 65 66 67
6383,196 22 65 74
6384,112 127 154 159 16 17 185 198 223 31 38 40 48 81 87
6385,109 135 136 156 194 20 206 217 32 59 78 83 90
6386,228 84
6387,191 203 22 25 3 86 87
6388,109 127 167 175 182 194 198 202 220 4 89 98
6389,100 107 172 216 37 43 44 82 89 93 94
6390,109 138 141 153 160 205 210 223 33 40 46 60 64 95
6391,129 140 154 168 197 199 228 24 87
6392,125 131 136 203 25 69 88
6393,142 161 182 56 57 62 73 94
6394,14 159 174 26 3 51 63 75 83
6395,85
6396,194 65
6397,174 18 189 201 209 46
6398,1 109 123 127 131 156 215 35 6 69 83 94
6399,110 118 195 91
6400,113 125 13 153 168 187 192 198 28 73 83
6401,103 106 137 158 195 200 216 27 32 33 61 70 86 90 96
6402,181
6403,221 4 87
6404,101 118 223 23 44 69 74 86
6405,143 179 189 21 86
6406,101 119 121 130 133 160 187 192 198 34 82 84
6407,105 116 124 13 162 202 213 59 60 62 84
6408,102 113 143 145 176 185 22 227 37 48 55 57 64 72 84
6409,135 175 182 209 41 42 60
6410,102 142 195 217
6411,140 153 34 58 64
6412,106 112 121 169 19 196 201 213 22 226 65 72 73 96 97
6413,134 45 58 97
6414,119 147 187 198 207 223 30
6415,174 47
6416,109 148 201 208 21 215 216 25 26 28 81 82 96
6417,113 12 127 152 203 213 3 81
6418,181 34 43 76 93
6419,119 136 15 188 193 199 206 219 23 3 4
6420,211 212 215 8
6421,128 133 147 167 178 195 197 207 218 221 23 25 57 6 60
6422,111 120 125 127 135 152 154 170 189 218 223 41 42 98
6423,20 31
6424,11 124 133 14 181 191 203 92
6425,212
6426,118 173 37 60 69 88 90
6427,100 106 115 13 151 17
6428,1 179 193 62
6429,1 203 228 44 58 90 97
6430,107 109 140 152 171 2 206 214 77
6431,133 145 146 15 171 185 198 219 221 25 32 50
6432,137 153 216 39 60
6433,120 4
6434,102 116 117 141 149 166 195 20 208 25 78 87
6435,103 147 200 203 26 46 50
6436,100 150 163 174 187 196 200 202 220 23 35 44 46 49 72
6437,14 153 16 164 168 171 194 200 210 227 37
6438,133
6439,119 38 52 8
6440,109 134 137 142 151 177 20 205 81 88 96
6441,114 149 17 171 194 2 20 40 50 61 8 90
6442,108 40 55 90
6443,152
6444,110 117 133 147 165 175 45 50 59 7
6445,105 118 123 124 126 14 142 149 15 180 46 49 56 68 76
6446,116 132 133 136 14 142 166 184 196 197 200 201 40 59 82
6447,136 164 177 88
6448,105 158 170 18 180 181 217 58 84 95
6449,113 177
6450,134 144 150 182 205 223 7 92 97
6451,127 150 179 67
6452,113 142 144 2 209 70 80
6453,10 118 137 195 209 22 229 25 40 7 70 86
6454,154 156 79 89
6455,102 103 12 120 149 159 197 229 230
6456,159
6457,128 133 157 169 174 175 180 198 29 47 64
6458,101 141 209 21 219 229 4 27 29 38 39 41 48 51 99
6459,116 187 194 84
6460,129 144 149 178 25 41 46 53
6461,103 131 157 183 220 42 87 97
6462,13 179 217 25
6463,103 121 135 167 28 4 42
6464,104 113 115 12 169 18 181 207 208 212 56 76
6465,107 119 120 139 172 183 194 2 226 38 71 72 90
6466,123 17 31 59
6467,118 130 161 164 25 38 7 73 96
6468,104 138 154 156 161 201 221 222 5 62 98
6469,101 125 163 179 19 197 205 217 218 227 56 62 66 7 87
6470,122 160 176 18 200 201 225 27 31 48 83
6471,222
6472,140 18 193 198 202 57 61 87
6473,144
6474,117 118 147 197 198 26 46 69 88
6475,104 121 128 135 141 143 160 177 180 220 45 75 83 93
6476,105 168 174 182 189 210 25 38 50 90
6477,10 109 124 151 161 164 204 206 32 50 73 93
6478,116 134 151 165 167 17 199 207 220 4 31 49 5 6 75
6479,102 126 18 22 225 57 6
6480,130 131 143 158 161 162 17 177 37 44 75
6481,1 117 138 153 158 170 171 173 206 24 32
6482,120 130 14 142 146 180 183 198 20 205 21 45 47 72 9
6483,116 122 132 145 146 160 211 22 29 47
6484,23 27
6485,169
6486,107 161 193 45
6487,135 138 146 16 165 182 30 33 6 65 67 73
6488,181 209 212 222 24 36 4
6489,100 131 157 197 203 213 216 55 65 77 87 92 93
6490,10 123 154 167 181 30 64 71 82 93
6491,13 174 193
6492,104 170 187 213 24 42 75 77 86 92 96
6493,103 110 17 175 187 198 2 201 225 42 6 78 9
6494,128 172 181 189 23 65 81
6495,120 138 140 170 184 188 204 218 50 52 6 82 88 96
6496,205 32
6497,138 174 9 90
6498,100 101 112 114 118 12 15 167 19 215 218 230 27 57
6499,105 116 15 151 154 185 2 204 230 24 27 34 5 60
6500,169 24 7 9
6501,108 112 114 122 133 155 162 220 223 26 42 85 88
6502,12 135 144 150 151 152 154 203 21 219 32 44 78 96
6503,48 59
6504,111 128 144 159 181 200 23 65 68 73
6505,137 147 31 35 47 48 78 92
6506,101 137 40
6507,106 117 159 45 41 64 68
6508,1 114 118 126 13 131 138 18 186 20 203 24 74 85
6509,1 126 154 155 169 185 188 202 25 36 49 59 69 78 85
6510,147 188 193
6511,132 163 177 194 196 90 92
6512,140 174 194 57 71 72 90
6513,106 115 116 127 142 164 18 191 196 202 22 32 36 71 87
6514,140 144 192 221 49 8
6515,13 201 31 62
6516,134 144 16 19 198 201 205 59 77 95 96
6517,127 153 154 171 90
6518,144 151 201 218 43 56
6519,155 164 202 26 60 92
6520,118 136 143 156 190 208 21 228 57 93
6521,125 19 218 219 225 227 228 35 39 51 76
6522,117 119 125 126 133 135 184 194 208 52 66 7 78 82
6523,135 139 153 155 179 183 198 228 229 42 70
6524,129 15 154 175 202 206 209 23 43 64 74 77 89
6525,10 117 135 153 168 210 32 55 57 60 65 85
6526,191 209
6527,115 119 149 187 193 221 3 41 48 54
6528,119 123 124 137 143 171 228 52 91
6529,122 135 150 154 170 186 209 215 31 39 76 79 86 96
6530,125
6531,110 125 132 14 182 189 215 39 55 59 63 64
6532,106 113 129 158 162 163 208 228 44
6533,205
6534,109 115 119 17 187 194 206 215 225 25 39 75 9 93
6535,122 125 158 170 171 193 197 210 218 230 4 30 50 96 98
6536,11 123 14 143 170 171 19 208 21 212 22 229 32 48
6537,121 128 143 190 195 202 227 27 96
6538,10 139 45 82
6539,102 119 122 124 133 136 147 180 181 186 206 25 63 71
6540,114 126 134 157 19 217 222 47 64
6541,116 143 155 181 30 52 76 81 83
6542,100 152 157 201 212 56 6
6543,179 22 43 99
6544,107 134 137 147 17 193 33 34 41 56 70 85 89
6545,128
6546,120 154 168 196 2 27 47 51 64 71 89
6547,108 178
6548,108 134 16 33 6
6549,103 122 132 142 152 153 156 172 25 38 56 66 87 96
6550,149 157 5 6 84 92
6551,117 142 152 155 156 184 200 21 44 50 75 98
6552,113 124 127 15 159 167 183 203 208 226 4 34 51 62 96
6553,108 109 12 149 176 18 182 184 188 4 46 66 67 68 80
6554,10 116 130 209 47
6555,120 136 144 150 162 199 200 213 9 93
6556,142 152 162 194 20 214 215 4 31 85
6557,110 136 152 175 18 183 208 6 78 88
6558,108 110 176 180 206 207 208 7 73 81
6559,146 155 187 198 207 31
6560,120 224 96
6561,71
6562,167 186 20 25 41 42 51 76
6563,130 131 156 165 198 225 28 32 49 94
6564,108 115 142 161 165 172 2 50 85 93
6565,158 160 166 195 201 215 227 29 95
6566,153 170 191 37 38 48
6567,148 149 167 175 18 195 196 197 22 26 27 7 91 99
6568,191 226 76 85
6569,122 130 15
6570,120 125 153 155 171 184 188 20 216 36 46 63 78 94
6571,156 196 41 80
6572,129 160 224 7 72 73 82
6573,102 140 173 201 48
6574,66
6575,126 164 177 198 215 220 58 80
6576,115 6 77
6577,156 38 58 79 87 96
6578,100 107 176 198 204 222 28 31 39 60
6579,169 204 55 8
6580,116 139 183 20 21 3 37 58 95
6581,11 113 121 142 158 166 20 201 62 71 88
6582,118 12 15 192 211 223 41 42 54 64 73 76 80 86 92
6583,142 157 207 213 214 22 4 54 85 96
6584,104 123 124 128 158 193 195 198 212 52 53 62 9 96
6585,121 131 144 152 158 183 202 221 54 63 85
6586,110 122 126 157 160 167 190 199 223 228 29 35 88
6587,11 113 123 176 205 32 45 63 80 90
6588,106 170 171 208 221 46 51 80
6589,122 25 93
6590,41
6591,127 152 16 181 189 193 2 215 225 25 44 63 66 8 86
6592,15 158 177 74 9
6593,100 113 154 178 189 191 212 4 73 81 94 98
6594,127 152 187 188 203 216 229 39 45
6595,103 165 19 27 56 58 76 82 84
6596,106 131 145 153 17 28 46 51 57 66 70 71 76 82
6597,135 196 20 208 217 23 29 54 99
6598,117 129 131 136 142 197 199 208 215 24 30 81 92
6599,103 123 17 194 195 204 218 22 223 48 49 56 67 79 84
6600,1 194 29 7
6601,103 138 160 212 213 219 30 39 63 76 78 9 96
6602,106 127 140 174 70 81
6603,127 86
6604,103 115 149 158 17 189 35 49 51 54 72 79 89 90
6605,161 165
6606,108 111 120 138 142 165 35 40 74 87 92
6607,158 171 176 177 204 208 223 27 56 78 79
6608,17 177 186 211 53
6609,122 125 131 138 170 190 226 45 66 77 84 99
6610,15 155
6611,110 148 16 176 225
6612,119 152 188 225 39 40 55 78
6613,127
6614,1 100 118 13 147 155 193 213 46 67 82
6615,102 159 193 197 206 211 6 89 92
6616,105 110 112 136 148 150 152 170 172 2 23 28 48 84
6617,10 133 168 199 203 205 208 49
6618,105 127 130 171 222 45
6619,137 145 147 161 183 186 193 217 99
6620,145 176 194 227 25 36 4 57 78
6621,197 74
6622,121 3 33 47 62
6623,113 117 160 168 178 189 201 3 49 52 66 73 75
6624,106 122 126 158 163 182 224 27 32 52 61 86
6625,143 29 65
6626,117 130 16 172 192 199 201 210 222 224 49 64 70 8 9
6627,120 135 146 149 159 16 184 2 200 203 42 50 51 68 98
6628,156 180 54 70 71 81 91
6629,10 115 117 147 199 202 56
6630,106 149 150 157 163 180 194 204 207 21 217 45 51 56
6631,204 216
6632,115 122 220 222 44 64 67 89
6633,1 100 198 207 42 43 52 56 68
6634,1 135 154 158 180 183 193 196 230 4 26 56 57 84
6635,103 112 115 121 135 168 213 223 45 56 82
6636,171
6637,144 146 169 4 3 39
6638,109 15 165 182 21 50 70
6639,112 143 146 171 205 226 62 89
6640,101 133 147 42 50 54
6641,101 112 12 127 156 169 196 214 227 80
6642,102 108 113 137 145 180 21 41 62 63 68 85 94
6643,141 64 83
6644,102 107 112 121 124 148 169 188 208 216 33 35 48 8
6645,114 156 184 225 23
6646,115 145 199 206 24 31 55 61
6647,109 128 156 159 178 195 199 209 212 220 221 229 230 79 90
6648,109 110 12 132 171 173 18 184 204 22 39 55 72 80
6649,149 166 189 33
6650,110 12 88
6651,213 222 78
6652,166 207 21 40 43 69 99
6653,57
6654,116 139 149 181 198 221 45 51 62 9 97
6655,123 180 222 49 57
6656,102 106 109 131 15 16 200 75 94
6657,143 148 155 157 164 166 17 180 199 53 60 67 83 89
6658,158
6659,120 131 16 169 222 227 26 3 42 76 78 95
6660,105 107 109 123 14 151 153 161 162 163 183 211 227 230 49
6661,101 140 157 178 187 199 23 4
6662,105 153 187 220 23 27 41 67 89
6663,132 142 149 157 175 177 209 214 229 71 83
6664,143 176 21 53 68 69 75
6665,111 166 176 194 213 216 25 36 53 73 77
6666,133 136 149 189 204 219 221 32 4 50 77
6667,158 180 219 4 6 9
6668,165 171 225 25 28 86
6669,12 129 132 214 217 218 225 228 31 85
6670,124 143 175 197 31 38 78 96
6671,121 18 181 67 76 99
6672,12 195 200 219 31 40 46
6673,10 115 162 166 17 2
6674,12 188 210 221
6675,107 115 13 131 14 146 185 198 217 75 85 94
6676,130 144 158 167 169 191 225 228 34 46
6677,159 170 2 218 219 228 25 27 32 34 39 56 84 88 94
6678,10 111 124 127 144 148 155 156 197 205 212 53 56 64
6679,119 165
6680,104 53 64
6681,132 141 159 186 193 197 209 223 45 74 95
6682,107 111 115 135 136 14 146 206 213 31 50 70 75
6683,1 105 134 143 145 167 203 4 35 4 6 67 73 81 99
6684,120 13 134 14 140 15 150 213 214 219 45 46 7
6685,101 118 127 210 227 92
6686,116 118 149 150 224 4 29 32 54 93
6687,101 117 119 123 124 126 128 183 186 198 205 31 59 61
6688,135 143 158 19 206 229
6689,1 111 121 149 155 165 176 187 201 29 80 82 85
6690,162 200 46 59
6691,113 159 18 191 197 205 211 215 22 225 28 61 63 71 92
6692,103 106 108 113 138 154 158 175 18 189 195 215 34 35 87
6693,140 142 177 191 200 205 37 42 6
6694,105 112 159 191 200 214 26 48 57 82 94 99
6695,111 113 137 140 149 16 178 25 31 43 65 96
6696,113 147 161 164 166 55 57 99
6697,148 15 169 24 30 45 56 64 7 8 82
6698,171 188 215 54
6699,15 157 164 178 187 227 38
6700,101 64
6701,109 165 172 175 178 203 222 225 230 27 42 46 51 60 88
6702,114 124 181 203 47 49 83 85 9
6703,104 111 169 81
6704,21
6705,110 40 64 85
6706,103 104 109 135 151 18 212 225 33 4 48 49 50 89 93
6707,114 122 123 142 167 17 189 196 224 55 56 7 74 98
6708,122 125 197 198 220 50 59 78 85
6709,129 186 188 195 196 206 78
6710,149 160 190 191 227 25 50 57
6711,111 119 125 126 160 188 221 38 48 84
6712,10 119 128 132 139 158 164 172 211 212 224 228 47 51
6713,100 102 16 182 196 198 37 5 6 89 95
6714,134 144 158 16 201 4 51 86
6715,142 145 146 178 20 209 212 215 45 35 70 75
6716,100 61 72
6717,14 17 176 179 19 219 4 42 50 77 95
6718,102 112 139 160 19 200 28
6719,116 138 189 206 212 220 223 227 50 62 82 92
6720,132 230
6721,108 146 154 166 176 199 202 4 49 63
6722,147 202
6723,123 143 144 146 152 156 173 174 19 195 55 58 88
6724,153
6725,117 146 190 22 35 51
6726,111 206 3 35
6727,10 102 114 138 158 174 45 32 65 77 80 81 99
6728,170 184 194 2 209 212 222 28 6 73
6729,108 113 118 123 128 131 15 180 222 230 26 4 60 65 7
6730,113 114 121 138 14 154 168 176 27 30 77 91 93 95 98
6731,121 131 133 138 140 148 150 176 177 181 223 25 33 81 89
6732,126 187 4 58 7 8 80
6733,166 171 199 211 22 9 93 99
6734,119 12 148 163 167 46
6735,130 134 158 163 188 197 222 5 65 89
6736,108 139 15 150 25 60 98
6737,110 134 135 141 159 163 217 218 225 26 48 53 86
6738,109 18 206
6739,101 15 176 19 195 196 22 3 34 54 73
6740,190 203
6741,105 107 136 201 219 220 37 56 58 77 81 90 93
6742,103 111 14 149 179 208 34 44 64 94
6743,128 27 95
6744,192
6745,189 214 221 45
6746,123 129 134 142 143 161 226 27 64 72
6747,106 112 144 198 28 51
6748,136 201 92
6749,174 73 75
6750,122 132 152 164 183 191 3 38 47
6751,130 142 147 55
6752,42 71 77 84 92
6753,1 128 129 165 168 198 210 212 225 26 42 60 62 72
6754,140 145 157 175 2 224 24 58 81 86
6755,121 136 14 152 156 16 164 20 23 43 44 64 65 72 85
6756,1 105 123 127 221 37 62 63 68 82 84 89 96
6757,12 122 17 196 219 28 39 53 80 84
6758,94
6759,110 162 168 17 63
6760,195 197 43 8
6761,112 181
6762,10 13 143 180 184 189 219 27 79 83
6763,147 163 164 186 83 9
6764,109 155
6765,104 11 128 136 151 169 188 37 46 64 82
6766,159 17 190 200 210 218 39 5 53 75
6767,109
6768,171 193 229 29 54 95
6769,10 116 118 129 161 188 201 207 4 38 76
6770,110 178 28 34
6771,10 13 15 34
6772,105 138 193 201 228 45 72 80 9 97
6773,100 128 145 146 153 164 219 4 49 51 69 95 99
6774,10 115 129 145 151 156 166 184 224 30 49 53 72 85 98
6775,45
6776,103 143 146 151 160 161 184 190 192 218 23 66 98
6777,166 190 191 24 70
6778,155
6779,104 107 109 117 131 134 143 148 149 155 176 187 230 68 73
6780,126 19 46
6781,145 153 189 3 30 36 7
6782,11 116 130 143 186 75
6783,140 195 199 210 225 230 37 38 60 61 66 70
6784,117 129 200 227 31 72 74 88
6785,100 102 131 137 158 188 196 64 72 78 82
6786,102 133 134 163 171 172 186 194 6 73
6787,1 105 113 131 148 200 213 42 46 6 70 86 98
6788,118 133 15 164 176 224 230 26 28 46 95
6789,86
6790,12 141 142 149 15 150 160 164 188 197 45 84
6791,137 155 174 199 2 229 45 81
6792,13 136 146 152 174 180 195 203 217 224 30 32 64 79 99
6793,107 209
6794,101 104 105 164 170 176 198 41 6 87
6795,185 74 89
6796,112 122 124 163 169 196 22 28 63
6797,102 108 137 145 181 195 196 209 21 4 25 41 49
6798,145 153 156 181 210 28 39 51
6799,166 213
6800,20 43 79
6801,128 175 187 200 211 213 229 82 98
6802,66
6803,12 128 154 228 29 35 38 53 72 73 80 81 87 94
6804,120 131 192 202 59 66
6805,155 19
6806,11 114 170 187 224 49 88 99
6807,129 18 19 203 227 32 49 52 72
6808,111 117 127 132 165 195 210 213 230 32 47 50 70 77 95
6809,177 185 229 25
6810,137 156 181 184 187 64 79 81
6811,110 121 139 143 148 152 170 25 3 33 36 51 64
6812,45 89
6813,179 216 42 45
6814,110 114 181
6815,163 171 188 195 56 79 80 86
6816,192 214 24 65
6817,100 117 158 168 179 27 58 80 83 85
6818,101 126 168 195 226 34 56 64 96
6819,141 164 165 179 223 229 45 48 57 78
6820,120 185 99
6821,135 67
6822,112 114 142 151 153 158 173 205 46 75
6823,112 153 174 229 4
6824,106 134 140 165 167 169 17 189 229 31
6825,142 171 181 208 227 4 37 4 41 6 74 87 99
6826,125 153 163 18 207 214 216 230 47 48 5 50
6827,113 134 158 167 17 180 186 191 201 205 35 54 55
6828,111 163 170 184 202 222 25 56 6 78 8 81 89
6829,138 142 147 148 196 199 212 214 45 39 53 55
6830,112 136 139 141 162 212 27 30
6831,1 121 131 143 164 190 193 201 58 74 75
6832,137 159 227 29 51
6833,120 136 14 140 170 180 190 195 208 3 35 58 92 95
6834,133 134 148 222 25 87
6835,35 63 67
6836,211
6837,103 120 131 15 158 204 3 37 39 66 79 97 99
6838,134 140 16 23 4 3 33 38 43 44 55 56 76 88 96
6839,123 174 192 196 197 221
6840,10 117 130 147 171 18 181 198 229 27 31
6841,106 116 134 152 170 184 185 217 219 3 33 41 67 85 98
6842,110 208 94
6843,183 188 193 62 75 97
6844,77 84
6845,116 124 147 174 182 224 58 6 75 77 79 8 97
6846,106 107 113 129 132 183 201 208 214 223 25 56 64 7
6847,101 12 128 15 155 176 179 182 191 222 226 23 59 70 90
6848,113 122 136 177 181 199 31 48 70 71
6849,131 154 17 204 66 71
6850,108 161 181 34 48 56 93
6851,118 144 175 32
6852,108 223 62 67 84
6853,13 139 160 169 17 206 226 96
6854,165 193 29 3 34 39 99
6855,190 223 71
6856,177 182 183 187 189 229 24 26 39 61 69 81 92 94 95
6857,106 138 186 190 210 5 52 70 9 93
6858,104 110 170 206 230 32 49 84
6859,129 166 175 189 45
6860,203 83 99
6861,154 162 187 210 230 33 38 61 66 80 93 98
6862,222 3 65
6863,112 123 168 44 57 97
6864,152 16 183 200 203 215 31 36 71 8 82 90 94
6865,171 207 45 48 51 8
6866,100 109 121 156 158 171 181 199 220 55 92
6867,111 166 19 191 50 61 62 75 81 82
6868,116 120 166 172 19 199 43 55 71 90 96
6869,143 219 37 40 74
6870,101 144 201 22 221 59
6871,102 126 137 14 2 55 62 65
6872,18 202 217 227 25 61
6873,101 117 169 192
6874,200 201 76
6875,113 115 12 169 6 77
6876,157 192 59
6877,103 113 119 124 126 17 174 213 45 42 61 69 74 85 88
6878,119 138 16 203 213 220 224 55 71 75 84 92
6879,135 157
6880,10 100 115 12 138 167 207 210 25 5 6 8 81
6881,113 147 153 27 56
6882,168 210 218 31 76
6883,124 133 162 216 220 35 39 58
6884,168 194 2 226 27 3 76
6885,135 158 171 27
6886,124 214 58
6887,111 142 147 174 218 31 37 42 91 92
6888,105 118 140 182 185 216 229 27 29 34 4 60 85
6889,136 138 17 227
6890,116 117 132 14 33 55 90
6891,100 25
6892,101 107 138 171 18 201 205 210 215 32 38 59 64 8
6893,102 116 170 171 52 62 75 80
6894,10 142 158 176 183 184 202 22 221 34 40 72 89
6895,214
6896,128 147 15 198 199 210 211 22 33 53 68 81 99
6897,111 134 136 165 189 198 31 59
6898,118 158 19 215 22 44 48 73 92
6899,10 118 166 201 217
6900,108 120 169 226 29 41
6901,11 139 151 176 183 203 39 65 77
6902,147 17 173 184 2 209 214 8
6903,104 112 144 198 36 93
6904,44
6905,123 146 176 191 228 43 71 84
6906,110 129 151 230 50 52 92
6907,142 149 160 172 177 222 44 45 54 64 74 93
6908,100 123 129 134 135 137 152 161 162 173 178 226 27 87
6909,108 111 159 169 185 193 197 20 229 43 52 57 71 85
6910,114 117 139 161 168 196 26 30 34 50 65 72 8
6911,14 147 165 168 217 3 45 74 85
6912,1 10 122 127 183 203 224 4 3 42 55 76 92 94 96
6913,1 118 140 179 214 35 43 47 48 55 72 88 90
6914,133 136 156 212 31 38 64 67 81 82
6915,111 115 132 150 172 213 217 219 29 73 86 90
6916,109 150 80
6917,1 108 138 142 157 163 171 197 201 33 35 42 55 83
6918,105 121 148 162 210 24 35 87
6919,104 112 138 140 178 221 23 61
6920,165 45 28 57
6921,101 127 148 153 178 25 55
6922,121 136 142 199 204 213 37 47 72 78
6923,107 117 135 178 186 188 202 29 31 33 35 7 70 9
6924,108 116 127 129 19 215 45 62
6925,104 118 144 213 68
6926,102 141 150 187 20 205 228 33 42 52 77
6927,110 114 13 142 166 203 206 21 211 23 29 56 60 8
